fuente,titulo,url,ts_publicado,ts_recogido,activos,sentimiento
CoinDesk,"Bitcoin, ether steady, gold slides as U.S.-Iran tensions escalate again",https://www.coindesk.com/markets/2026/07/09/bitcoin-ether-steady-gold-slides-as-us-iran-tensions-escalate-again,1783573055,1783599016,"BTC,ETH",-0.4019
Cointelegraph,Sony Bank gets US regulator nod to issue stablecoins,https://cointelegraph.com/news/sony-bank-preliminary-approval-us-stablecoin-business?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783595921,1783599016,,0.5423
Cointelegraph,Interpol operation exposes $122M crypto wallet tied to romance scam laundering,https://cointelegraph.com/news/interpol-122m-crypto-flows-romance-scam-laundering?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783595901,1783599016,,-0.4215
Cointelegraph,"Revolut says USDT delisting is limited to EEA, Switzerland",https://cointelegraph.com/news/revolut-usdt-delisting-limited-eea-switzerland?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783592604,1783599016,,-0.0258
Cointelegraph,Hyperliquid shows how onchain perps could challenge Wall Street: Pantera,https://cointelegraph.com/news/hyperliquid-onchain-perps-absorbing-tradfi-markets-pantera-capital?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783591352,1783599016,,0.4767
Cointelegraph,Bitcoin ETFs end 'most overwhelming' $2.7B sell-off amid new $85M net outflow,https://cointelegraph.com/markets/bitcoin-etfs-end-most-overwhelming-sell-off-amid-new-85m-net-outflow?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783591087,1783599016,BTC,0.1245
Cointelegraph,Bank of Korea stands firm on bank-led stablecoin push as deposit token pilots advance,https://cointelegraph.com/news/bank-of-korea-bank-led-stablecoins-deposit-token-pilots?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783588778,1783599016,,0.7351
Cointelegraph,SWIFT launches blockchain ledger with 17-bank tokenized deposit pilot,https://cointelegraph.com/news/swift-launches-blockchain-announces-tokenized-deposit-pilot-with-17-banks?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783587108,1783599016,,0.4648
Cointelegraph,"Regulators invited Binance to seek new licenses after MiCA setback, co-CEO says",https://cointelegraph.com/news/regulators-invite-binance-seek-new-license-mica-setback-teng?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783585590,1783599016,BNB,0.3182
Cointelegraph,Russia's largest private bank Alfa-Bank tests crypto trading,https://cointelegraph.com/news/russia-largest-private-bank-alfa-bank-crypto-services?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783585356,1783599016,,0.1779
Cointelegraph,Wyden urges Senate leaders to keep dev protections in crypto bill,https://cointelegraph.com/news/senate-leaders-urged-to-keep-dev-protections-in-crypto-bill?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783577029,1783599016,,0.7925
Cointelegraph,Trader loses $1M after signing phishing token approval,https://cointelegraph.com/news/trader-loses-1m-after-signing-phishing-token-approval?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783576643,1783599016,,0.5859
Cointelegraph,"AI is shortening the shelf life of crypto security audits, researchers warn",https://cointelegraph.com/news/ai-is-shortening-the-shelf-life-of-crypto-security-audits-researchers-warn?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783576029,1783599016,,0.0258
Decrypt,Sony Bank Clears OCC Hurdle for Dollar Stablecoin,https://decrypt.co/373109/sony-bank-clears-occ-hurdle-for-dollar-stablecoin,1783594988,1783599016,,0.5994
Decrypt,A 20-Year-Old's Crypto Wallet Moved $123M in Romance-Scam Cash: Interpol Says,https://decrypt.co/373107/a-20-year-olds-crypto-wallet-moved-123m-in-romance-scam-cash-interpol-says,1783588914,1783599016,,-0.7003
CryptoSlate,"Bitcoin price shows resilience above $60,000 amid renewed US-Iran hostilities",https://cryptoslate.com/bitcoin-price-shows-resilience-above-60000-amid-renewed-us-iran-hostilities/,1783597549,1783599016,BTC,-0.0772
CryptoSlate,Bitcoin’s bottom needs long-term holders to stop losing $280M a day,https://cryptoslate.com/bitcoins-bottom-needs-long-term-holders-to-stop-losing-280m-a-day/,1783594304,1783599016,BTC,-0.6124
CryptoSlate,Sam Altman’s Worldcoin cuts WLD unlocks by 43% but 4.9B tokens still need to prove demand,https://cryptoslate.com/worldcoin-cuts-wld-unlocks-by-43-but-4-9b-tokens-still-need-a-reason-to-rally/,1783589585,1783599016,,-0.6310
TheBlock,CFTC Chair Selig warns regulators will end up ‘writing all the rules’ for crypto if Clarity Act stalls,https://www.theblock.co/post/407703/cftc-chair-selig-warns-regulators-will-end-up-writing-all-the-rules-for-crypto-if-clarity-act-stalls?utm_source=rss&utm_medium=rss,1783597354,1783599016,,0.0258
TheBlock,BitGo introduces quantum protection for institutional Bitcoin wallets,https://www.theblock.co/post/407661/bitgo-quantum-protection-institutional-bitcoin-wallets?utm_source=rss&utm_medium=rss,1783595102,1783599016,BTC,-0.6597
TheBlock,BitGo CEO says single-digit percentages of bitcoin’s supply are ‘probably right’ for large holders amid Strategy’s sale,https://www.theblock.co/post/407697/bitgo-ceo-says-single-digit-percentages-of-bitcoins-supply-are-probably-right-for-large-holders-amid-strategys-sale?utm_source=rss&utm_medium=rss,1783594897,1783599016,BTC,0.3612
TheBlock,Swift launches blockchain ledger for tokenized deposit pilot with 17 banks,https://www.theblock.co/post/407687/swift-launches-blockchain-ledger-for-tokenized-deposit-pilot-with-17-banks?utm_source=rss&utm_medium=rss,1783590741,1783599016,,0.3182
TheBlock,"INTERPOL-led global fraud crackdown arrests over 5,800, uncovers crypto laundering network tied to $122.5 million wallet",https://www.theblock.co/post/407685/interpol-led-global-fraud-crackdown-arrests-over-5800-uncovers-crypto-laundering-network-tied-to-122-5-million-wallet?utm_source=rss&utm_medium=rss,1783589960,1783599016,,-0.8720
TheBlock,Russia’s Alfa Bank plans to launch digital depository to offer crypto services: report,https://www.theblock.co/post/407679/russia-alfa-bank-crypto?utm_source=rss&utm_medium=rss,1783588250,1783599016,,0.0000
TheBlock,Sony Bank gets conditional OCC approval for US trust bank to issue dollar-backed stablecoin,https://www.theblock.co/post/407670/sony-bank-conditional-occ-approval?utm_source=rss&utm_medium=rss,1783583455,1783599016,,0.9246
TheBlock,"Hyundai Card completes its first real-world stablecoin pilot with Avalanche, Tether",https://www.theblock.co/post/407660/hyundai-stablecoin-poc-avalanche-tether?utm_source=rss&utm_medium=rss,1783579570,1783599016,"ETH,AVAX",0.0000
TheBlock,"AscendEX crypto exchange shuts down, no assurance on user payouts",https://www.theblock.co/post/407654/ascendex-shuts-down?utm_source=rss&utm_medium=rss,1783571989,1783599016,,0.2649
CoinDesk,Ethereum's newest nonprofit wants to become Wall Street's guide to crypto,https://www.coindesk.com/tech/2026/07/09/ethereum-s-newest-nonprofit-wants-to-become-wall-street-s-guide-to-crypto,1783609135,1783611742,ETH,0.0000
CoinDesk,Aave rolls out vaults for yield-hungry fintech investors,https://www.coindesk.com/business/2026/07/09/aave-rolls-out-vaults-for-yield-hungry-fintech-investors,1783602098,1783611742,,0.0000
CoinDesk,Age verification is the surveillance nobody voted for,https://www.coindesk.com/opinion/2026/07/09/age-verification-is-the-surveillance-nobody-voted-for,1783602000,1783611742,,0.0000
CoinDesk,Crypto for Advisors: Q2 2026 Digital Asset Review,https://www.coindesk.com/coindesk-indices/2026/07/09/q2-2026-digital-asset-review,1783593645,1783611742,,0.3612
Cointelegraph,Bitcoin’s quantum dilemma: Bigger blocks or STARK proofs?,https://cointelegraph.com/features/bigger-blocks-or-stark-proofs-bitcoins-quantum-dilemma?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783603800,1783611742,BTC,-0.6553
Cointelegraph,Hong Kong regulator orders new anti-phishing measures for crypto platforms,https://cointelegraph.com/news/hong-kong-regulator-anti-phishing-measures-crypto-platforms?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783601624,1783611742,,0.0000
Decrypt,Labour MPs Push to Make UK Crypto Donation Ban Permanent,https://decrypt.co/373130/labour-mps-push-to-make-uk-crypto-donation-ban-permanent,1783610819,1783611742,,-0.5423
Decrypt,MoonPay Brings Its AI Crypto Agents to Telegram,https://decrypt.co/373059/moonpay-ai-crypto-agents-telegram,1783602065,1783611742,,0.0000
Decrypt,Morning Minute: Paradigm Raises $1.2B Fund as Crypto’s Top VC Pushes Into AI,https://decrypt.co/373112/morning-minute-paradigm-raises-1-2b-fund-as-cryptos-top-vc-pushes-into-ai,1783599802,1783611742,"BTC,BNB",-0.4404
Decrypt,EU Set to Revise MiCA in 2027 to Cover Foreign Stablecoin Issuers,https://decrypt.co/373113/eu-set-to-revise-mica-in-2027-to-cover-foreign-stablecoin-issuers,1783599504,1783611742,,0.5574
BitcoinMagazine,New Hampshire Council Rejects $100 Million Bitcoin-Backed Bond,https://bitcoinmagazine.com/news/new-hampshire-council-rejects-100-million,1783610910,1783611742,BTC,-0.8492
BitcoinMagazine,BitGo Adds Quantum-Risk Controls to Bitcoin Custody,https://bitcoinmagazine.com/news/bitgo-adds-quantum-risk-controls-bitcoin,1783608641,1783611742,BTC,0.0772
BitcoinMagazine,Russia’s Largest Private Bank Alfa-Bank To Test Bitcoin and Crypto Trading,https://bitcoinmagazine.com/news/russias-largest-private-bank-alfa-bank,1783604450,1783611742,BTC,-0.4404
CryptoSlate,Why Bitcoin ATMs are becoming the last stop in America’s $11B crypto scam pipeline,https://cryptoslate.com/bitcoin-atms-are-becoming-the-last-stop-in-americas-11b-crypto-scam-pipeline/,1783611353,1783611742,BTC,-0.9274
CryptoSlate,Cardano’s wallet hack exposed the user layer holding its on-chain government together,https://cryptoslate.com/cardanos-wallet-hack-exposed-the-user-layer-holding-its-on-chain-government-together/,1783608007,1783611742,"ETH,ADA",-0.9758
CryptoSlate,CLARITY Act misses July target making August 7 a critical date for the bill,https://cryptoslate.com/clarity-act-misses-july-target-and-runs-into-an-august-7-senate-clock/,1783604149,1783611742,ETH,-0.4528
CryptoSlate,A $1 billion HYPE treasury trade is hitting public markets before liquidity has been tested,https://cryptoslate.com/a-1-billion-hype-treasury-trade-is-hitting-public-markets-before-its-liquidity-has-been-tested/,1783600817,1783611742,,0.0900
TheBlock,Why this Wall Street veteran is betting on Avalanche,https://www.theblock.co/post/407752/why-this-wall-street-veteran-is-betting-on-avalanche?utm_source=rss&utm_medium=rss,1783609420,1783611742,AVAX,0.3818
TheBlock,"Supreme Court ruling expanding Trump’s authority over federal agencies raises questions for SEC, CFTC as crypto rulemaking advances",https://www.theblock.co/post/407750/supreme-court-ruling-expanding-trumps-authority-over-federal-agencies-raises-questions-for-sec-cftc-as-crypto-rulemaking-advances?utm_source=rss&utm_medium=rss,1783608998,1783611742,,0.8316
TheBlock,MARA gains 14% after unveiling 2 GW Texas AI and bitcoin mining campus plan,https://www.theblock.co/post/407730/mara-stock-gains-unveiling-2-gw-texas-ai-bitcoin-mining-campus-plan?utm_source=rss&utm_medium=rss,1783607909,1783611742,BTC,0.1779
TheBlock,"Hong Kong SFC orders crypto platforms, online brokers to phase out OTP logins",https://www.theblock.co/post/407732/hong-kong-sfc-orders-crypto-platforms-online-brokers-to-phase-out-otp-logins?utm_source=rss&utm_medium=rss,1783605703,1783611742,,0.0000
TheBlock,PayPal seeks to increase use of PYUSD stablecoin with native issuance on Polygon,https://www.theblock.co/post/407719/paypal-seeks-increase-pyusd-stablecoin-native-issuance-on-polygon?utm_source=rss&utm_medium=rss,1783605293,1783611742,MATIC,0.3182
TheBlock,Tarun Chitra’s Gauntlet raises $125 million Series C from sole investor SBI Holdings,https://www.theblock.co/post/407723/tarun-chitra-gauntlet-125-million-series-c-funding-sbi-holdings?utm_source=rss&utm_medium=rss,1783604574,1783611742,,0.3818
TheBlock,‘Bottom building in progress’: Analysts say bitcoin holder capitulation signals late-stage bear market,https://www.theblock.co/post/407713/bottom-building-in-progress-analysts-say-bitcoin-holder-capitulation-signals-late-stage-bear-market?utm_source=rss&utm_medium=rss,1783604033,1783611742,BTC,0.0000
TheBlock,Crypto hack losses fall below $1 billion in H1 2026 despite record attack volume: Immunefi,https://www.theblock.co/post/407707/crypto-hack-losses-fall-below-1-billion-in-h1-2026-even-as-attack-volume-hits-record-immunefi?utm_source=rss&utm_medium=rss,1783602000,1783611742,,-0.9511
TheBlock,"Aave Labs rolls out Stable Vaults, offering predictable stablecoin yield aimed at mainstream users",https://www.theblock.co/post/407645/aave-labs-rolls-out-stable-vaults-offering-predictable-stablecoin-yield-aimed-at-mainstream-users?utm_source=rss&utm_medium=rss,1783602000,1783611742,,0.5719
TheBlock,Stripe-owned Privy and Jito co-develop Solana transaction inclusion tool FullSend,https://www.theblock.co/post/407628/stripe-privy-jito-develop-solana-transaction-inclusion-tool-fullsend?utm_source=rss&utm_medium=rss,1783600202,1783611742,"SOL,MATIC",0.0000
CoinDesk,"AI contracts, not bitcoin, now drive miner valuations, and Cipher and TeraWulf look cheap, says analyst",https://www.coindesk.com/markets/2026/07/09/cipher-terawulf-among-ai-infrastructure-stocks-trading-below-contract-value-compass-point-argues,1783612422,1783620037,BTC,0.0000
Cointelegraph,Bitcoin miners’ AI pivot faces investor scrutiny over insider sales,https://cointelegraph.com/news/bitcoin-miners-ai-pivot-faces-investor-scrutiny-over-insider-sales?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783616941,1783620037,BTC,0.2023
Cointelegraph,UK politicians mull permanent crypto donation ban in wake of Nigel Farage scandal,https://cointelegraph.com/news/uk-politicians-crypto-donation-ban-nigel-farage-scandal?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783615338,1783620037,,-0.9153
Cointelegraph,Can Bitcoin hold $62K ahead of Friday’s $1.4 billion options expiry?,https://cointelegraph.com/markets/can-bitcoin-hold-62k-ahead-of-fridays-14-billion-options-expiry?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783614670,1783620037,BTC,-0.3939
Cointelegraph,MARA shares surge after 2 GW Texas infrastructure deal expands AI ambitions,https://cointelegraph.com/news/mara-shares-jump-10-after-2-gw-texas-infrastructure-deal-expands-ai-ambitions?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783614393,1783620037,BTC,0.9287
Cointelegraph,Bitcoin traders reveal key levels as BTC price passes $63K after Trump Iran 'deal' comments,https://cointelegraph.com/markets/bitcoin-traders-reveal-key-levels-as-btc-price-passes-63k-after-trump-iran-deal-comments?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783612619,1783620037,BTC,0.3818
Decrypt,OpenAI Releases GPT-5.6 Sol: Here’s How It Stacks Up Against Other AI Models,https://decrypt.co/373151/openai-gpt-5-6-sol-how-compares-ai-models,1783617859,1783620037,,0.1027
Decrypt,Swift Readies Ledger for 24/7 Token Transfers—Though True Settlement Is Stuck on Old Rails,https://decrypt.co/373147/swift-readies-ledger-f24-7-token-transfers-settlement-old-rails,1783614180,1783620037,,0.2023
Decrypt,MARA Stock Pops as Bitcoin Miner Agrees to Acquire Massive Powered Texas Land Plot,https://decrypt.co/373144/mara-stock-pops-bitcoin-miner-agrees-acquire-texas-land-plot,1783611871,1783620037,BTC,0.5574
BitcoinMagazine,Bitcoin’s New Debt Machine is Facing Its First Major Test,https://bitcoinmagazine.com/markets/bitcoins-new-debt-machine-is-facing,1783619243,1783620037,BTC,-0.7425
CryptoSlate,Robinhood launched a Wall Street layer 2 chain and the market crowned a $150M cat coin first,https://cryptoslate.com/robinhood-launched-a-wall-street-layer-2-chain-and-the-market-crowned-a-150m-cat-coin-first/,1783614331,1783620037,,0.2960
TheBlock,White House defends Trump’s regulatory appointments as CFTC vacancies complicate crypto bill push,https://www.theblock.co/post/407785/white-house-defends-trumps-regulatory-appointments-as-cftc-vacancies-complicate-crypto-bill-push?utm_source=rss&utm_medium=rss,1783619596,1783620037,,-0.4404
